time,open,high,low,close,volume
2014-02-12,579,585.1,511.9,531.1,21301
2014-02-13,531.1,549.2,451.3,451.4,28942
2014-02-14,451.4,500,302.2,427.7,65820
2014-02-15,427.7,447.9,310.1,371.1,50617
2014-02-16,371.1,540,220.4,299.8,86180
2014-02-17,299.8,411.2,263.4,272.3,51439
2014-02-18,272.3,370.1,248.3,294,48878
2014-02-19,294,308.6,257.2,261.5,31502
2014-02-20,261.5,271.6,109.2,111.9,102184
2014-02-21,111.9,160.1,91.7,111.6,82590
2014-02-22,111.6,290.6,96.7,255.6,72170
2014-02-23,255.6,349.1,220.3,310.2,38550
2014-02-24,310.2,316.9,131.9,174,95119
2014-02-25,174,174.6,102.3,135.8,30426
2014-02-26,135.8,650,522.8,593.1,602
2014-02-27,593.1,629.9,580.5,596.5,498
2014-02-28,596.5,599,570,573.9,506
2014-03-01,573.9,564.1,262.8,557.4,404
2014-03-02,557.4,562.9,541.5,544.6,827
2014-03-03,544.6,695.4,545.4,662.2,1263
2014-03-04,662.2,686.2,645.2,661.8,1366
2014-03-05,661.8,666,636.8,658.3,1259
2014-03-06,658.3,661.8,636.2,648.3,2067
2014-03-07,648.3,655.2,600.3,616.7,2337
2014-03-08,616.7,625.7,588.6,609.2,2166
2014-03-09,609.2,637.6,598.5,627,1950
2014-03-10,627,633.7,594.7,613,2628
2014-03-11,613,619.7,599.9,608.7,2432
2014-03-12,608.7,640.8,608.2,619.4,3195
2014-03-13,619.4,636.1,616.1,625,3411
2014-03-14,625,631.2,610.6,614,4001
2014-03-15,614,628.8,609.2,624,3461
2014-03-16,624,627.3,613.2,619.1,3296
2014-03-17,619.1,622.5,602.7,606.4,3577
2014-03-18,606.4,611.7,585.7,598.9,3654
2014-03-19,598.9,607.1,590.1,595,3579
2014-03-20,595,598.4,560.3,566,4241
2014-03-21,566,587.4,540.2,549.6,3823
2014-03-22,549.6,570,537.2,564.3,3766
2014-03-23,564.3,564.3,538.6,551.2,4134
2014-03-24,551.2,572.5,531.3,567.6,3668
2014-03-25,567.6,569.7,550.4,562.9,3866
2014-03-26,562.9,575.4,546.3,562.5,3705
2014-03-27,562.5,567.8,460.5,460.5,3783
2014-03-28,460.5,515,453.8,482.6,4114
2014-03-29,482.6,494.3,473.8,477.1,4285
2014-03-30,477.1,479,424,446.9,3860
2014-03-31,446.9,473.4,422.5,444.7,4149
2014-04-01,444.7,487.4,438,463.5,3970
2014-04-02,463.5,480.3,409.3,424.4,4382
2014-04-03,424.4,448.7,386.7,436.3,4023
2014-04-04,436.3,456.5,415.5,444.4,2565
2014-04-05,444.4,461.2,439.4,456.6,1158
2014-04-06,456.6,472.4,446.3,455.7,3592
2014-04-07,455.7,485.1,448,462.4,3954
2014-04-08,462.4,480.7,457.6,466.6,3906
2014-04-09,466.6,479.7,451.1,457.3,3882
2014-04-10,457.3,463.5,384.6,384.6,3648
2014-04-11,384.6,450.4,355.7,435.1,5163
2014-04-12,435.1,469.8,428,437.6,5188
2014-04-13,437.6,454.1,409.9,427.6,4972
2014-04-14,427.6,497.8,420.1,478.4,7624
2014-04-15,478.4,526.6,466.4,526.4,8000
2014-04-16,526.4,549,496.1,537,8059
2014-04-17,537,537,486.9,502,8003
2014-04-18,502,512.2,472,485.5,8360
2014-04-19,485.5,516.9,473.2,506,8375
2014-04-20,506,522.2,488.7,498.5,7685
2014-04-21,498.5,524.7,490.7,495.2,7352
2014-04-22,495.2,520.5,483.4,487.9,5681
2014-04-23,487.9,510,482.3,487.3,4744
2014-04-24,487.3,507.3,477.2,500.3,4228
2014-04-25,500.3,502.5,438.3,464.5,6446
2014-04-26,464.5,468.7,448.6,457.9,6894
2014-04-27,457.9,461.4,437.4,443.2,6960
2014-04-28,443.2,451.1,420.8,441.9,4543
2014-04-29,441.9,453.8,430.7,446.1,3721
2014-04-30,446.1,452.6,430.9,445.6,4084
2014-05-01,445.6,464.5,444.5,460.1,4199
2014-05-02,460.1,463.4,442,453.7,3378
2014-05-03,453.7,454.2,429.1,438.6,2576
2014-05-04,438.6,446.6,428.8,436,3374
2014-05-05,436,443.9,426.4,430.9,3042
2014-05-06,430.9,435,420.2,432.2,4185
2014-05-07,432.2,458.8,423.5,446.5,5031
2014-05-08,446.5,455.5,439.5,441.1,2543
2014-05-09,441.1,455.8,438.5,445.5,2267
2014-05-10,445.5,459.5,441.4,451.9,447
2014-05-11,451.9,455.4,429,433.2,1891
2014-05-12,433.2,441.1,430.2,438.2,1387
2014-05-13,438.2,442.3,432.7,433.9,2652
2014-05-14,433.9,444.3,433.9,442.6,2201
2014-05-15,442.6,450,441.5,448.1,2169
2014-05-16,448.1,455.1,441.9,453.6,1758
2014-05-17,453.6,455.9,452.2,452.8,1705
2014-05-18,452.8,454,449,450.1,1449
2014-05-19,450.1,451.7,441.2,443.9,1351
2014-05-20,443.9,486.2,437.3,484.6,1899
2014-05-21,484.6,495.2,481.7,488.8,1395
2014-05-22,488.8,519.3,485.5,515.4,3124
2014-05-23,515.4,540.9,515.2,518.1,2764
2014-05-24,518.1,526.7,510.4,520.5,2857
2014-05-25,520.5,575.2,520.5,570.4,1874
2014-05-26,570.4,586.4,564.7,582,2959
2014-05-27,582,586.2,555.3,570.1,3353
2014-05-28,570.1,581.8,562.6,570.8,3570
2014-05-29,570.8,573.8,557.7,564.4,3734
2014-05-30,564.4,613.3,564,612.3,6206
2014-05-31,612.3,629,604.7,627.9,4410
2014-06-01,627.9,675,622,649.8,3552
2014-06-02,649.8,662.6,625.5,655.5,4134
2014-06-03,655.5,676.5,631.4,669.4,4360
2014-06-04,669.4,669.8,602.1,638.9,5597
2014-06-05,638.9,665.4,635.6,660.2,2761
2014-06-06,660.2,663.8,647.1,650.4,6036
2014-06-07,650.4,659.8,641,651.7,1969
2014-06-08,651.7,658.9,648.7,651,3314
2014-06-09,651,652.1,639.1,644.3,3258
2014-06-10,644.3,661.4,641.7,655.6,3559
2014-06-11,655.6,663,642.3,643,3801
2014-06-12,643,643.8,591.1,597.1,4586
2014-06-13,597.1,619.1,594.9,610.3,7546
2014-06-14,610.3,613.8,563.7,583.4,4999
2014-06-15,583.4,587.8,560.8,582.3,3943
2014-06-16,582.3,606.1,580.5,599.1,3991
2014-06-17,599.1,608.4,594.9,605.1,2999
2014-06-18,605.1,614.4,603.6,606.2,3312
2014-06-19,606.2,612.6,598.7,600.2,5601
2014-06-20,600.2,602,587.1,590.8,2154
2014-06-21,590.8,599.2,584.8,597,2283
2014-06-22,597,610.1,592,603.6,2037
2014-06-23,603.6,604.7,582.9,591.2,2653
2014-06-24,591.2,595.7,585.4,588.8,3077
2014-06-25,588.8,589.6,566.9,568.5,3091
2014-06-26,568.5,582.7,565.8,582.7,4148
2014-06-27,582.7,603.9,580.1,602.2,3389
2014-06-28,602.2,608.8,594,597.6,2939
2014-06-29,597.6,604.3,593.2,601.1,2892
2014-06-30,601.1,637.3,596.5,635.1,3833
2014-07-01,635.1,652.5,634.1,643.2,4106
2014-07-02,643.2,652.1,604.6,645.7,4784
2014-07-03,645.7,646.4,633.6,638,4010
2014-07-04,638,642.2,623,624,3602
2014-07-05,624,627.8,619.7,623,3247
2014-07-06,623,629.4,622.7,626.7,2701
2014-07-07,626.7,627.9,607.3,613.6,2530
2014-07-08,613.6,619.7,609.3,615.3,3206
2014-07-09,615.3,623.8,610.5,623,3066
2014-07-10,623,625,611.7,618.4,3605
2014-07-11,618.4,633.6,616.1,632.9,3124
2014-07-12,632.9,638.6,625.9,635.9,3433
2014-07-13,635.9,638.6,627.5,628,1703
2014-07-14,628,629,616.1,618.3,2554
2014-07-15,618.3,624.4,617.3,619.6,3693
2014-07-16,619.6,622.4,614.2,614.8,2997
2014-07-17,614.8,632.5,610,626.6,2922
2014-07-18,626.6,630.2,617.9,627.5,3345
2014-07-19,627.5,634.1,625.1,627,3961
2014-07-20,627,627.9,620,621,2303
2014-07-21,621,625.9,615,625.1,2534
2014-07-22,625.1,628.8,620,622.5,3277
2014-07-23,622.5,625,621,621.7,2171
2014-07-24,621.7,622,599.4,601.9,4741
2014-07-25,601.9,609.1,597.4,600.5,5919
2014-07-26,600.5,603,593.3,596,3479
2014-07-27,596,601.5,593.7,595,3531
2014-07-28,595,597.5,578.1,587.9,2331
2014-07-29,587.9,591.3,579.5,585.8,6719
2014-07-30,585.8,586.1,564.2,564.6,4103
2014-07-31,564.6,593.7,564,589.5,3523
2014-08-01,589.5,604,586.4,598.8,8925
2014-08-02,598.8,598.9,587.4,591.7,2123
2014-08-03,591.7,592.1,580.6,588.9,1263
2014-08-04,588.9,595.1,586.5,592.8,3416
2014-08-05,592.8,594.3,585.4,588.8,4085
2014-08-06,588.8,593.8,587.2,589.8,3010
2014-08-07,589.8,595.1,587.9,592.8,2504
2014-08-08,592.8,608.2,592.1,595.8,3106
2014-08-09,595.8,595.6,587.4,589.5,1418
2014-08-10,589.5,596.6,588.1,592.1,1338
2014-08-11,592.1,593.6,571.7,575.9,2569
2014-08-12,575.9,578.3,562,567.7,3325
2014-08-13,567.7,573.5,523.2,542.1,4819
2014-08-14,542.1,544.9,495.9,504.8,10880
2014-08-15,504.8,515.2,483.2,496.5,4767
2014-08-16,496.5,524.3,483.2,522,3870
2014-08-17,522,524.7,478.2,485.5,3144
2014-08-18,485.5,493.3,450,462.2,6378
2014-08-19,462.2,487,455.8,485.1,5120
2014-08-20,485.1,521.8,468.5,516.8,5886
2014-08-21,516.8,537.2,511.4,517.9,5646
2014-08-22,517.9,524.4,500.6,516.1,6027
2014-08-23,516.1,516.8,494,497.7,3131
2014-08-24,497.7,514.8,496.8,509.7,2533
2014-08-25,509.7,511.3,499.7,502.9,2738
2014-08-26,502.9,516,501.8,512.6,3530
2014-08-27,512.6,527.4,512.7,515.2,3786
2014-08-28,515.2,521.6,503.3,510.8,4466
2014-08-29,510.8,515.2,506.7,512.6,3642
2014-08-30,512.6,512.9,503.1,506,2631
2014-08-31,506,508.3,478.3,481.8,6095
2014-09-01,481.8,487.5,471.8,477.2,6786
2014-09-02,477.2,487,470.5,478.9,6751
2014-09-03,478.9,487.3,476.8,480,6140
2014-09-04,480,498.5,476.3,491,8807
2014-09-05,491,495,483.1,483.6,6038
2014-09-06,483.6,491.4,480.8,484.5,3791
2014-09-07,484.5,490.7,478.5,485.8,3563
2014-09-08,485.8,487,469.5,475.7,8140
2014-09-09,475.7,478.6,467.5,474.9,7289
2014-09-10,474.9,491,471.6,479.7,8293
2014-09-11,479.7,488.9,474.6,478.5,6290
2014-09-12,478.5,479.7,471.1,477.7,5145
2014-09-13,477.7,480.6,474.6,478.2,5275
2014-09-14,478.2,480.3,472,477.7,4206
2014-09-15,477.7,479.3,473.7,477.7,5630
2014-09-16,477.7,478.8,464,466.8,6522
2014-09-17,466.8,469.4,458.3,461.1,7505
2014-09-18,461.1,462.3,408.8,424.3,8925
2014-09-19,424.3,429.2,386.1,397.7,14969
2014-09-20,397.7,427.7,387.5,411.5,14289
2014-09-21,411.5,415.1,394.5,401.6,10421
2014-09-22,401.6,410.8,398.6,404.1,13515
2014-09-23,404.1,445.5,394.8,436.9,17940
2014-09-24,436.9,439.2,422.1,423.8,21366
2014-09-25,423.8,427.5,409.6,412.3,14627
2014-09-26,412.3,416.4,399.7,404.5,12115
2014-09-27,404.5,407.1,394.7,399,9735
2014-09-28,399,402.3,374.1,379.1,13937
2014-09-29,379.1,389.3,372.6,376.8,20685
2014-09-30,376.8,395.2,374.7,388.2,16921
2014-10-01,388.2,395.1,381.1,382.8,17731
2014-10-02,382.8,385.6,371.2,375.1,14301
2014-10-03,375.1,378.2,362.8,363.5,16808
2014-10-04,363.5,369.9,327.1,335.3,23036
2014-10-05,335.3,344.3,294.9,322.9,29851
2014-10-06,322.9,347.9,303,331.5,41172
2014-10-07,331.5,345.5,321.7,331.6,30174
2014-10-08,331.6,351.6,325.4,350.9,21770
2014-10-09,350.9,384.6,347.6,360.9,35591
2014-10-10,360.9,378.1,353.3,361.7,28410
2014-10-11,361.7,370.1,350.5,361.2,13926
2014-10-12,361.2,374.6,352.3,373.2,11228
2014-10-13,373.2,391.2,366,387.3,23576
2014-10-14,387.3,407.7,385.7,397.1,28867
2014-10-15,397.1,397.9,388.2,393.2,22485
2014-10-16,393.2,398.8,371.6,379.8,20786
2014-10-17,379.8,384.8,372.4,380.5,16568
2014-10-18,380.5,395.7,373.6,390.9,9446
2014-10-19,390.9,394.5,383.9,387.3,5326
2014-10-20,387.3,387.8,378.4,380.4,10555
2014-10-21,380.4,388.2,377.4,382.4,9662
2014-10-22,382.4,383.7,377,378.9,10531
2014-10-23,378.9,381.1,353.5,355.8,19122
2014-10-24,355.8,360.9,351.4,355.1,20034
2014-10-25,355.1,356.6,341.5,346.7,14043
2014-10-26,346.7,356.8,344.2,348.7,11578
2014-10-27,348.7,356.4,344.9,350.1,10603
2014-10-28,350.1,355.7,348.3,351.1,9431
2014-10-29,351.1,352.8,334.7,335.1,12264
2014-10-30,335.1,350.4,333.4,344.9,16121
2014-10-31,344.9,348,336.1,337.9,14004
2014-11-01,337.9,339,320.7,325.4,13774
2014-11-02,325.4,329.8,319.8,322.5,11897
2014-11-03,322.5,332.9,321.7,324.2,13433
2014-11-04,324.2,328.8,320.1,328,15115
2014-11-05,328,342,326.5,338,15838
2014-11-06,338,351.1,335.7,347.7,15650
2014-11-07,347.7,351.6,340.2,341.9,15017
2014-11-08,341.9,346.3,339.8,343.5,8188
2014-11-09,343.5,362.2,341.8,362,12628
2014-11-10,362,374.7,356.6,367.1,22805
2014-11-11,367.1,371,361.9,365.4,15791
2014-11-12,365.4,442.7,365.8,432,38529
2014-11-13,432,480.5,390.9,428.7,58201
2014-11-14,428.7,430.2,382,396.5,35731
2014-11-15,396.5,407.3,368,374.9,13328
2014-11-16,374.9,390.4,370.5,385.6,14351
2014-11-17,385.6,412.3,378.3,384.7,27601
2014-11-18,384.7,394.9,372,379.2,27094
2014-11-19,379.2,389.3,374.3,381.4,19867
2014-11-20,381.4,383,355.1,357.3,21984
2014-11-21,357.3,358.7,343.8,351.8,23467
2014-11-22,351.8,364.2,350.5,352,12944
2014-11-23,352,370.6,352.6,365.9,12414
2014-11-24,365.9,388.7,361.9,378.9,24565
2014-11-25,378.9,395.7,370.6,376.4,45317
2014-11-26,376.4,378.3,364,365.4,23980
2014-11-27,365.4,374.4,364.8,368.8,13849
2014-11-28,368.8,383.3,358.4,377.6,43015
2014-11-29,377.6,389.3,372.2,376.3,83452
2014-11-30,376.3,381.1,372.6,374.9,11289
2014-12-01,374.9,383.6,373,378.6,19673
2014-12-02,378.6,384.9,375.4,380.6,25285
2014-12-03,380.6,384.7,373.6,377,23505
2014-12-04,377,380.4,366.2,369.8,25331
2014-12-05,369.8,379.7,366.4,377.6,29990
2014-12-06,377.6,380.3,372,376.3,11073
2014-12-07,376.3,377.9,372.5,376.5,8812
2014-12-08,376.5,377.4,364.6,365,22918
2014-12-09,365,365.4,343.8,352.2,43827
2014-12-10,352.2,354.1,345.1,347.9,27133
2014-12-11,347.9,367.1,337.8,347.7,51081
2014-12-12,347.7,356.4,346,353.4,26851
2014-12-13,353.4,353.1,343.8,348.2,19542
2014-12-14,348.2,351.6,344.6,349.4,12342
2014-12-15,349.4,351.2,343.6,345.4,22161
2014-12-16,345.4,346.5,328.9,330.2,38590
2014-12-17,330.2,335.7,314.3,320,61339
2014-12-18,320,325.6,303.4,310.3,60516
2014-12-19,310.3,320.2,306.4,317.8,41712
2014-12-20,317.8,332.6,316,330.4,29920
2014-12-21,330.4,332,320.1,322.6,20669
2014-12-22,322.6,335.3,319.9,330.8,35364
2014-12-23,330.8,339.3,328,335.3,24067
2014-12-24,335.3,336.3,320.6,322.4,21524
2014-12-25,322.4,323.4,316.3,319,15389
2014-12-26,319,332.9,316.4,330,23006
2014-12-27,330,330.7,312,315.3,21632
2014-12-28,315.3,322.8,310.5,316.5,20414
2014-12-29,316.5,321.6,308.3,314.1,20355
2014-12-30,314.1,316.2,309.3,311.3,22777
2014-12-31,311.3,319.1,308.9,318.2,20496
2015-01-01,318.2,321.4,313.5,314.9,12820
2015-01-02,314.9,316.4,313.1,315.2,14729
2015-01-03,315.2,315.8,284.9,287.1,47366
2015-01-04,287.1,289.9,255.9,264.7,88769
2015-01-05,264.7,278.3,262.9,274.8,54993
2015-01-06,274.8,285.1,271.5,282.3,21939
2015-01-07,282.3,296.1,280.7,291.3,30667
2015-01-08,291.3,292.7,279,282.7,20183
2015-01-09,282.7,290.6,277.3,288,20925
2015-01-10,288,289.3,272,273.4,14725
2015-01-11,273.4,278,263.8,264.8,15111
2015-01-12,264.8,273.1,263.3,269.3,25385
2015-01-13,269.3,269.1,217.1,221.3,95498
2015-01-14,221.3,230.9,157.3,164.9,170683
2015-01-15,164.9,231.3,164.6,209.8,124666
2015-01-16,209.8,222.6,198.7,206.9,62321
2015-01-17,206.9,212.6,191.7,199.6,43131
2015-01-18,199.6,220.7,192.5,210.6,40367
2015-01-19,210.6,219.5,205.5,215.9,31579
2015-01-20,215.9,216.6,203.4,210.6,37484
2015-01-21,210.6,229.3,207.1,228.2,43184
2015-01-22,228.2,238.8,225.6,232.7,53706
2015-01-23,232.7,237,224.8,232.2,38167
2015-01-24,232.2,248.9,229.6,248.2,33239
2015-01-25,248.2,256.4,241.4,252.1,50189
2015-01-26,252.1,310.9,251.5,269.2,105714
2015-01-27,269.2,276.9,247.3,263.3,50260
2015-01-28,263.3,267.7,228.1,236.2,63771
2015-01-29,236.2,241.5,220.4,234,54486
2015-01-30,234,244.8,227.2,231.8,48227
2015-01-31,231.8,235.4,216.5,218.5,42154
2015-02-01,218.5,231.4,209.7,225.3,41164
2015-02-02,225.3,242.5,220.5,238.9,39016
2015-02-03,238.9,247.5,223.9,227.4,63079
2015-02-04,227.4,230.7,220.2,226.6,55243
2015-02-05,226.6,229.9,214.4,216.5,40643
2015-02-06,216.5,226.2,215.6,223,52515
2015-02-07,223,231,222.4,227.7,39761
2015-02-08,227.7,230.2,219.5,223.7,29049
2015-02-09,223.7,225,215.7,220.3,91687
2015-02-10,220.3,222.2,214.4,219.7,86146
2015-02-11,219.7,223.5,217.3,218.8,71734
2015-02-12,218.8,223,217.3,221.8,50110
2015-02-13,221.8,241.6,220.6,236.2,112253
2015-02-14,236.2,261.3,235.4,258.6,133796
2015-02-15,258.6,264.6,226.6,233.3,179143
2015-02-16,233.3,240,228,235.8,115468
2015-02-17,235.8,247.2,232,243.2,116260
2015-02-18,243.2,245.5,231.7,235.2,99662
2015-02-19,235.2,244.1,234.9,241.9,66053
2015-02-20,241.9,247.8,238.8,244.5,83585
2015-02-21,244.5,247.3,242.6,244.4,42953
2015-02-22,244.4,246.5,232.7,235.7,75700
2015-02-23,235.7,240.1,231.3,238.8,62672
2015-02-24,238.8,240.3,235.5,238.9,45034
2015-02-25,238.9,239.6,234.6,237.3,38095
2015-02-26,237.3,238.2,233.5,236.5,50871
2015-02-27,236.5,258.7,235.7,253.5,167809
2015-02-28,253.5,255.4,248.7,254.1,39409
2015-03-01,254.1,260.6,244.8,257.9,51328
2015-03-02,257.9,274.8,256.1,273.8,81093
2015-03-03,273.8,287.1,266.1,280.6,164817
2015-03-04,280.6,284.5,265.9,271.9,138997
2015-03-05,271.9,280.8,262.8,275.2,123644
2015-03-06,275.2,278,269,272.6,98797
2015-03-07,272.6,278.3,269.4,274.9,60715
2015-03-08,274.9,278.8,271.3,274.5,50401
2015-03-09,274.5,293.3,273.8,290,151770
2015-03-10,290,301,288.1,291.4,158178
2015-03-11,291.4,297.7,288.9,295.6,79981
2015-03-12,295.6,297,290.8,293.9,107321
2015-03-13,293.9,294.9,286.1,287.2,97342
2015-03-14,287.2,288.4,279.3,281.6,75720
2015-03-15,281.6,286.4,280.4,284.9,39455
2015-03-16,284.9,294,284.8,290.4,66340
2015-03-17,290.4,292.5,283.3,285.4,65014
2015-03-18,285.4,285.6,248.2,255.9,206739
2015-03-19,255.9,264.8,247,260.9,180692
2015-03-20,260.9,264.7,257.9,261.8,52833
2015-03-21,261.8,263.3,254,259.7,51652
2015-03-22,259.7,270.4,259,268.6,56633
2015-03-23,268.6,271,259.4,265.5,81450
2015-03-24,265.5,267,242.7,246.7,151085
2015-03-25,246.7,249.2,234.8,246.4,131442
2015-03-26,246.4,254.7,243.5,248,89471
2015-03-27,248,250.1,244.5,247.2,62564
2015-03-28,247.2,254.3,246.3,252,55058
2015-03-29,252,252.8,238.9,242.1,77539
2015-03-30,242.1,248.8,236.6,246.8,85333
2015-03-31,246.8,248.7,241.2,244.1,75332
2015-04-01,244.1,247.7,239.6,246.2,67077
2015-04-02,246.2,254.9,244.3,252.6,81368
2015-04-03,252.6,256.5,251.3,254.5,71738
2015-04-04,254.5,255.2,250.3,252.9,30717
2015-04-05,252.9,260.3,250.6,259.6,43830
2015-04-06,259.6,261.5,252.3,255,45931
2015-04-07,255,255.6,250.1,253,44793
2015-04-08,253,254.3,242.6,244.6,102648
2015-04-09,244.6,246.2,237.6,243.3,69191
2015-04-10,243.3,244.1,231.3,234.7,100200
2015-04-11,234.7,240,233.1,236.5,51986
2015-04-12,236.5,237.5,232.3,235.9,33032
2015-04-13,235.9,236.8,220.4,223.6,105152
2015-04-14,223.6,224.7,214.3,218,115188
2015-04-15,218,223.6,217.1,223,77228
2015-04-16,223,229.5,222.9,228,84889
2015-04-17,228,229.3,220.6,222.6,66924
2015-04-18,222.6,224.5,220.6,223.4,36538
2015-04-19,223.4,226.9,222,223,35495
2015-04-20,223,226.7,221.6,224.2,44872
2015-04-21,224.2,235.3,223.3,233.7,68345
2015-04-22,233.7,238.4,231.8,233.8,77564
2015-04-23,233.8,236.1,232.6,235.4,42450
2015-04-24,235.4,236.6,229.1,231.1,69783
2015-04-25,231.1,232.3,223.1,226.1,43784
2015-04-26,226.1,226.7,214.1,218.7,100765
2015-04-27,218.7,242.6,216.6,229,123412
2015-04-28,229,229.9,222,225.8,65971
2015-04-29,225.8,227.2,222.3,225.4,60889
2015-04-30,225.4,240,224.7,235.8,112239
2015-05-01,235.8,239.4,232.4,233.2,60139
2015-05-02,233.2,236.4,231.7,235.3,37076
2015-05-03,235.3,243.6,233.8,240,55716
2015-05-04,240,243.2,237.4,239,69116
2015-05-05,239,239.6,231.8,235.8,77868
2015-05-06,235.8,237.1,228.2,230,103664
2015-05-07,230,240.3,228.3,237.7,91052
2015-05-08,237.7,247,235.8,243.7,87503
2015-05-09,243.7,247.9,238.5,241.4,62787
2015-05-10,241.4,244.8,238.2,240,44003
2015-05-11,240,243.9,238.9,241.8,57165
2015-05-12,241.8,243,239.2,241.6,40080
2015-05-13,241.6,243.9,234.1,236.4,84427
2015-05-14,236.4,239.2,232.4,236.9,71016
2015-05-15,236.9,238.8,235.5,237.2,46030
2015-05-16,237.2,237.8,234.6,236.2,27053
2015-05-17,236.2,237.8,235.4,236.3,28433
2015-05-18,236.3,237.1,231.5,232.6,53142
2015-05-19,232.6,234.5,231.3,232,40937
2015-05-20,232,235.2,231.5,234,49690
2015-05-21,234,236.6,233.6,235.4,42935
2015-05-22,235.4,242,234.6,240.4,74110
2015-05-23,240.4,241.7,238.1,238.9,36029
2015-05-24,238.9,242.4,237.5,241,30256
2015-05-25,241,241.8,235.8,237.4,26385
2015-05-26,237.4,239,235.6,237.8,37077
2015-05-27,237.8,238.9,235.9,237.3,48027
2015-05-28,237.3,238.4,236.2,237.3,35749
2015-05-29,237.3,237.9,235.1,237,38924
2015-05-30,237,237.1,231.6,233.2,41631
2015-05-31,233.2,234,229.1,229.8,38998
2015-06-01,229.8,231.8,221,223.1,87057
2015-06-02,223.1,227.4,222.3,225.7,60805
2015-06-03,225.7,227.9,223.7,225.6,54353
2015-06-04,225.6,226.7,223.5,224.2,44056
2015-06-05,224.2,226.4,222.1,225.3,56455
2015-06-06,225.3,225.8,223.5,224.7,22468
2015-06-07,224.7,226.4,222.2,223.5,40481
2015-06-08,223.5,229.9,223,228.6,74153
2015-06-09,228.6,231.4,227.5,229.6,54837
2015-06-10,229.6,230.4,227.8,228.8,41639
2015-06-11,228.8,230.6,228.5,229.9,38004
2015-06-12,229.9,231.6,229.3,230.5,40745
2015-06-13,230.5,233.1,229,232.5,38009
2015-06-14,232.5,235.5,232.1,233.8,32895
2015-06-15,233.8,238.6,233.3,237,63467
2015-06-16,237,254.1,235.7,249.8,122474
2015-06-17,249.8,258.5,245.1,247.4,121618
2015-06-18,247.4,251.9,242.5,248.4,78136
2015-06-19,248.4,250.8,243.6,244.1,84700
2015-06-20,244.1,246.6,238.7,245,51281
2015-06-21,245,246,240.9,244.1,25152
2015-06-22,244.1,248.6,243.2,247.5,47588
2015-06-23,247.5,247.7,242.3,243.8,38428
2015-06-24,243.8,244.5,239.1,240.6,47110
2015-06-25,240.6,243.6,239.3,242.6,40360
2015-06-26,242.6,243.5,240.1,242.9,37618
2015-06-27,242.9,251.6,241.8,250.7,54700
2015-06-28,250.7,251.6,246.6,248.9,39892
2015-06-29,248.9,257.5,248,257,92643
2015-06-30,257,268.7,255.4,264.1,116532
2015-07-01,264.1,265,254.4,257.6,66935
2015-07-02,257.6,261.3,253.1,254.9,45005
2015-07-03,254.9,256.7,252.4,255.4,36580
2015-07-04,255.4,261.1,253.4,260.5,32951
2015-07-05,260.5,274.1,257.6,270.1,48446
2015-07-06,270.1,277.5,266.5,269.1,90578
2015-07-07,269.1,271.3,263.2,266.2,41609
2015-07-08,266.2,273.6,263.2,268.6,45290
2015-07-09,268.6,272.3,265.1,269.1,48386
2015-07-10,269.1,297.9,266.9,283.6,117174
2015-07-11,283.6,298.8,282.3,292,46487
2015-07-12,292,315.9,291.3,310.4,120702
2015-07-13,310.4,310.9,276.9,290.4,146846
2015-07-14,290.4,297,285.2,287,60619
2015-07-15,287,292.9,283.2,283.4,59579
2015-07-16,283.4,290.8,273.3,276.6,121324
2015-07-17,276.6,280.8,271.2,279.6,62122
2015-07-18,279.6,282.5,243.2,274,55337
2015-07-19,274,277.1,271.9,273.2,30202
2015-07-20,273.2,278.9,271.8,277.7,46597
2015-07-21,277.7,281,274.2,275.1,49054
2015-07-22,275.1,277.4,273.1,276.5,41969
2015-07-23,276.5,277.9,274.5,275.5,35661
2015-07-24,275.5,289.8,274.3,288.4,74360
2015-07-25,288.4,291.2,284.7,288.7,41648
2015-07-26,288.7,293.3,286.8,291.8,30992
2015-07-27,291.8,295.8,285.4,293,69711
2015-07-28,293,296.7,291.7,293.7,49066
2015-07-29,293.7,294.7,286.9,288.4,50674
2015-07-30,288.4,289.9,284.9,287,44792
2015-07-31,287,288.7,280.8,283.7,49212
2015-08-01,283.7,284.5,276.3,280.5,39427
2015-08-02,280.5,282.5,275.9,281.4,35672
2015-08-03,281.4,285,278.9,281.6,45894
2015-08-04,281.6,285.7,279.6,284.3,44841
2015-08-05,284.3,285.5,280.5,281.7,38286
2015-08-06,281.7,282,276.5,278,33262
2015-08-07,278,279.6,274.3,277.9,42812
2015-08-08,277.9,278.9,257.4,258.6,82543
2015-08-09,258.6,266.8,258.6,263.9,57475
2015-08-10,263.9,266.6,260.5,263.3,48569
2015-08-11,263.3,269.9,261.4,269,51362
2015-08-12,269,271.5,263.7,267.7,56734
2015-08-13,267.7,268.4,261.3,263.4,56487
2015-08-14,263.4,267.2,260.2,265,52328
2015-08-15,265,266.5,259.4,260.5,38906
2015-08-16,260.5,261.9,254.6,257.1,69037
2015-08-17,257.1,259.9,252.9,257.1,47883
2015-08-18,257.1,257.5,245.7,246.7,94503
2015-08-19,246.7,247.9,214.3,226,245823
2015-08-20,226,238,225.5,234.7,90981
2015-08-21,234.7,236.3,230.5,232.4,57649
2015-08-22,232.4,235.1,221,229.5,74206
2015-08-23,229.5,232.7,224.3,226.8,48841
